species,longitude,latitude,date_obs,countryCode,location,source
Vespa velutina,-1.28,46.48,2025-10-26,NA,"Parc Naturel Régional du Marais Poitevin - Siège Administratif du Parc, La Bretonnière-la-Claye, Pays de la Loire, FR",inat
Vespa velutina,6.09,49.82,2025-10-26,NA,"7734 Colmar, Luxemburg",inat
Vespa velutina,8.69,49.39,2025-10-25,NA,"Rohrbach-West, 69126 Heidelberg, Germany",inat
Vespa velutina,-8.61,40.64,2025-10-26,NA,"Santa Joana, 3810, Portugal",inat
Vespa velutina,-1.34,43.59,2025-10-26,NA,"40230 Saubrigues, France",inat
Vespa velutina,6.11,43.44,2025-10-26,NA,"83143 Le Val, France",inat
Vespa velutina,6.13,49.6,2025-10-26,NA,"Place de la Gare, Luxemburg, Distrikt Luxemburg, LU",inat
Vespa velutina,6.11,49.75,2025-10-25,NA,"MERSCH, Gare quai 1, 7590 Mersch, Luxembourg",inat
Vespa velutina,8.21,49.65,2025-10-24,NA,"67592 Flörsheim-Dalsheim, Deutschland",inat
Vespa velutina,7.14,50.78,2025-10-24,NA,"Elsa-Brandström-Straße, Sankt Augustin, Nordrhein-Westfalen, DE",inat
Vespa velutina,3.59,44.32,2025-10-26,NA,"Lozère, Languedoc-Roussillon, FR",inat
Vespa velutina,-0.35,49.18,2025-10-26,NA,"Vendeuvre, 14000 Caen, France",inat
Vespa velutina,-2.44,42.47,2025-10-26,NA,"26001 Logroño, La Rioja, España",inat
Vespa velutina,4.4,51.22,2025-10-26,NA,"Antwerpen Sint-Andries, 2000 Antwerpen, België",inat
Vespa velutina,6.36,49.75,2025-10-26,NA,"Grassebierg, Bech, District Grevenmacher, LU",inat
Vespa velutina,2.4,48.75,2025-10-22,NA,"Rue des Douviers, Thiais, Île-de-France, FR",inat
Vespa velutina,6.14,49.6,2025-10-26,NA,"Vannérus Quai 2, 1943 Bouneweg-Süd Luxemburg, Luxembourg",inat
Vespa velutina,8.57,49.11,2025-10-25,NA,"Bruchsal Bildungszentrum, 76646 Bruchsal, Deutschland",inat
Vespa velutina,8.4,49,2025-10-25,NA,"Karlsruhe Konzerthaus, 76137 Karlsruhe, Deutschland",inat
Vespa velutina,5.89,43.76,2025-10-25,NA,"04800 Gréoux-les-Bains, France",inat
Vespa velutina,-8.61,41.14,2025-10-24,NA,"Calçada da Serra, Vila Nova de Gaia, Norte, PT",inat
Vespa velutina,8.68,50.11,2025-10-22,NA,"Frankfurt-Süd, Deutschland",inat
Vespa velutina,8.68,50.1,2025-10-22,NA,"Frankfurt-Süd, Deutschland",inat
Vespa velutina,3.87,43.61,2025-09-28,NA,"Rue Placentin, Montpellier, Occitanie, FR",inat
Vespa velutina,7.66,47.71,2025-10-25,NA,"Lörrach, DE-BW, DE",inat
Vespa velutina,2.1,48.82,2025-10-25,NA,法国凡尔赛邮政编码: 78000,inat
Vespa velutina,-9.14,38.64,2025-10-23,NA,"Corroios, Portugal",inat
Vespa velutina,1.94,48.73,2025-10-25,NA,"Lévis-Saint-Nom, France",inat
Vespa velutina,2.47,48.84,2025-10-25,NA,"Rue de Joinville, 94120 Fontenay-sous-Bois, France",inat
Vespa velutina,5.96,52.34,2025-10-12,NA,"Wisselseweg, Epe, Gelderland, NL",inat
Vespa velutina,4.52,52.37,2025-10-25,NA,2042 AA Niederlande,inat
Vespa velutina,4.37,50.84,2025-10-25,NA,"Rue d'Idalie, Ixelles, Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest, BE",inat
Vespa velutina,8.17,44.01,2025-10-25,NA,"Via Privata Montagu, Alassio, Liguria, IT",inat
Vespa velutina,10.5,43.3,2025-10-25,NA,"V. Ferrucci, V. Montefeltro, 57023 Cecina LI, Italia",inat
Vespa velutina,-9.14,38.53,2025-10-03,NA,"Sesimbra, Portugal",inat
Vespa velutina,-2.72,43.42,2025-10-25,NA,"Muelle Nardiz Tar Benanzio, Bermeo, Bizkaia, ES",inat
Vespa velutina,6.08,49.67,2025-10-25,NA,"Rue de Mersch, Kopstal, District de Luxembourg, LU",inat
Vespa velutina,5.44,43.68,2025-10-25,NA,"13610 Le Puy-Sainte-Réparade, France",inat
Vespa velutina,5.89,49.52,2025-10-20,NA,"Impasse du Château, Differdange, Distrikt Lëtzebuerg, LU",inat
Vespa velutina,3.55,51.57,2025-10-25,NA,"Oostkapelle, Steengrachtstraat, 4356 AP Oostkapelle, Nederland",inat
Vespa velutina,-8.43,40.2,2025-10-25,NA,"Ponte Pedro e Inês, Coimbra, Centro, PT",inat
Vespa velutina,6.13,49.61,2025-10-25,NA,"Rue du Saint-Esprit, Luxembourg, District Luxembourg, LU",inat
Vespa velutina,3,42.77,2025-10-25,NA,"66250 Saint-Laurent-de-la-Salanque, France",inat
Vespa velutina,5.98,49.5,2025-10-25,NA,"Rue du Cimetière, Esch an der Alzette, Distrikt Luxemburg, LU",inat
Vespa velutina,4.58,44.82,2025-10-25,NA,"Parc naturel régional des Monts d'Ardèche, Saint-Sauveur-de-Montagut, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,5.76,45.19,2025-10-25,NA,"Neyrpic-Belledonne, 38400 Saint-Martin-d'Hères, France",inat
Vespa velutina,2.74,41.65,2025-10-24,NA,"08380 Malgrat de Mar, Barcelona, España",inat
Vespa velutina,1.44,42.07,2025-10-25,NA,"25288 Lladurs, Lleida, Espanya",inat
Vespa velutina,2.4,48.91,2025-10-25,NA,"93300 Aubervilliers, France",inat
Vespa velutina,8.53,49.06,2025-10-25,NA,"76356 Weingarten (Baden), Deutschland",inat
Vespa velutina,5.83,49.54,2025-10-18,NA,"Rodingen Petingen, Luxemburg",inat
Vespa velutina,2.18,41.39,2025-10-25,NA,"Sant Pere, Santa Caterina i la Ribera, Ciutat Vella, Barcellona, Spagna",inat
Vespa velutina,3.37,45.71,2025-10-25,NA,"Parc Naturel Régional Livradois - Forez, Égliseneuve-près-Billom, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,5.99,49.22,2025-10-25,NA,"Homécourt, France",inat
Vespa velutina,0.88,49.49,2025-10-21,NA,"76480 Duclair, France",inat
Vespa velutina,6.61,46.52,2025-10-24,NA,"Chemin de Montelly, Lausanne, VD, CH",inat
Vespa velutina,6.57,46.52,2025-10-22,NA,"EPFL, 1024 Ecublens (VD), Switzerland",inat
Vespa velutina,-8.61,41.14,2025-10-15,NA,"Rua de São João, Porto, Norte, PT",inat
Vespa velutina,5.92,51.79,2025-10-24,NA,"Groesbeek, Nederland",inat
Vespa velutina,0.01,43.04,2022-09-04,NA,"6 65100 Gazost, Frankrijk",inat
Vespa velutina,0.2,45.27,2025-10-24,NA,"16390 Laprade, France",inat
Vespa velutina,-8.15,39.9,2025-10-18,NA,"Pedrógão Grande, 3270, Portugal",inat
Vespa velutina,-0.48,47.58,2025-10-24,NA,"Route de la Chansonnière, Briollay, Pays de la Loire, FR",inat
Vespa velutina,5.92,51.79,2025-10-22,NA,"Groesbeek, Nederland",inat
Vespa velutina,6.1,49.74,2025-10-24,NA,"Mamer, Mersch, Distrikt Luxemburg, LU",inat
Vespa velutina,8.39,49.01,2025-10-24,NA,"76 Karlsruhe-Innenstadt-West, Deutschland",inat
Vespa velutina,-5.93,43.56,2025-10-24,NA,"[AVILÉS] Fuero de Avilés - Ambulatorio [CTA 04382], Avilés, 33401 Avilés, Asturias, España",inat
Vespa velutina,0.73,41.04,2025-10-24,NA,"43746 Tivissa, Tarragona, Espanya",inat
Vespa velutina,5.12,52.08,2025-10-24,NA,"Heuveloord, Utrecht, Utrecht, NL",inat
Vespa velutina,-5.86,43.36,2025-10-24,NA,"Oviedo, Asturias, España",inat
Vespa velutina,5.73,45.25,2025-10-19,NA,"Parc naturel régional de Chartreuse, Quaix-en-Chartreuse, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,5.92,51.79,2025-10-20,NA,"Groesbeek, Nederland",inat
Vespa velutina,5.9,49.56,2025-10-24,NA,"4950 Bascharage Käerjeng, Luxembourg",inat
Vespa velutina,6.77,46.49,2025-10-24,NA,"Chemin du Signal, Chexbres, VD, CH",inat
Vespa velutina,7.62,47.49,2025-10-24,NA,"Arlesheim, Obesunne, 4144 Arlesheim, Schweiz",inat
Vespa velutina,4.38,50.43,2025-10-19,NA,"Monceau-sur-Sambre, Charleroi, Belgium",inat
Vespa velutina,8.57,50.1,2025-10-24,NA,"65934 Frankfurt am Main West, Deutschland",inat
Vespa velutina,4.74,48.55,2025-10-23,NA,"51290 Giffaumont-Champaubert, Frankreich",inat
Vespa velutina,3.08,41.83,2025-10-24,NA,"Calonge, Comptat Sant Jordi (Dir. Palamos), 17251, Girona, Spanien",inat
Vespa velutina,-9.24,38.95,2025-10-11,NA,"2665 Venda do Pinheiro, Portugal",inat
Vespa velutina,3.87,43.63,2025-10-24,NA,"Hérault, Languedoc-Roussillon, FR",inat
Vespa velutina,-2.76,47.66,2025-10-24,NA,"Capitaine Jude, 56000 Vannes, France",inat
Vespa velutina,3.7,47.32,2025-10-24,NA,"58190 Ruages, France",inat
Vespa velutina,2.38,48.83,2025-10-24,NA,"Paris, Île-de-France, FR",inat
Vespa velutina,6.12,50.77,2025-10-24,NA,"Aachen, Bahnhof Rothe Erde (Bus), 52078 Aachen, Deutschland",inat
Vespa velutina,0.47,47.26,2025-10-24,NA,"Azay-le-Rideau(Mairie), 37190 Azay-le-Rideau, Frankrijk",inat
Vespa velutina,6.77,50.65,2025-09-18,NA,"53 Euskirchen, Deutschland",inat
Vespa velutina,6.53,51.44,2025-10-24,NA,"Pastoratstraße, Neukirchen-Vluyn, North Rhine-Westphalia, DE",inat
Vespa velutina,2.36,48.85,2025-10-24,NA,"Cuvier, 75005 Paris, France",inat
Vespa velutina,3.12,50.64,2025-10-24,NA,Mons-en-Barœul,inat
Vespa velutina,4.54,51.1,2025-08-01,NA,"Zijpstraat, Duffel, Antwerp, BE",inat
Vespa velutina,7.91,44.12,2025-05-24,NA,"Ormea, loc. Provincia di Cuneo",inat
Vespa velutina,7.92,44.37,2025-09-17,NA,"San Michele Mondovì, loc. San Cristoforo, Provincia di Cuneo, Italia",inat
Vespa velutina,7.94,44.38,2025-09-29,NA,San Michele Mondovì (CN),inat
Vespa velutina,6.16,50.75,2025-10-22,NA,"Aachen, Brand, 52078 Aachen, Germany",inat
Vespa velutina,7.59,47.58,2025-10-24,NA,"Rheinhafen Kleinhüningen, Basel, BS, CH",inat
Vespa velutina,6.15,49.57,2025-10-24,NA,"FENTANGE, Duelemerbach, 5811 Fentange Hesperingen, Luxemburg",inat
Vespa velutina,8.03,44.25,2025-09-05,NA,"12070 Priola, Borgo Casario CN, Italia",inat
Vespa velutina,8.02,44.21,2025-07-08,NA,"12075 Garessio CN, Italia",inat
Vespa velutina,8.03,44.2,2025-07-07,NA,"12075 Garessio CN, Italia",inat
Vespa velutina,7.9,44.12,2025-08-04,NA,"12078 Ormea loc. Prale CN, Italia",inat
Vespa velutina,8.02,44.2,2025-10-09,NA,"12075 Garessio CN, Italia",inat
Vespa velutina,8.02,44.22,2025-09-29,NA,Garessio (CN),inat
Vespa velutina,-3.97,48.4,2025-10-23,NA,"Mougau Bihan, Commana, Brittany, FR",inat
Vespa velutina,-5.09,48.45,2025-10-13,NA,"Île d'Ouessant, Ouessant, Bretagne, FR",inat
Vespa velutina,-5.08,48.46,2025-10-09,NA,"Île d'Ouessant, Ouessant, Bretagne, FR",inat
Vespa velutina,5.19,52.08,2025-10-22,NA,"Rijnsoever, Bunnik, Utrecht, NL",inat
Vespa velutina,0.88,49.49,2025-10-20,NA,"76480 Duclair, France",inat
Vespa velutina,2.33,48.83,2025-10-23,NA,"Avenue du Général Leclerc, Paris, Île-de-France, FR",inat
Vespa velutina,2.17,42.3,2025-10-23,NA,"17534 Ribes de Freser, Girona, Spain",inat
Vespa velutina,2.28,41.57,2025-10-23,NA,"Rtda. Ctra. del Masnou a Granollers, 08170, Barcelona, España",inat
Vespa velutina,4.4,50.81,2025-10-20,NA,"Watermael, Watermael-Boitsfort, Belgium",inat
Vespa velutina,4.41,50.81,2025-10-20,NA,"Watermael, Watermael-Boitsfort, Belgium",inat
Vespa velutina,9.82,52.27,2025-10-23,NA,"30880 Laatzen, Deutschland",inat
Vespa velutina,2.46,48.81,2025-10-23,NA,"Pont de Maisons-Alfort, 94700 Maisons-Alfort, France",inat
Vespa velutina,4.51,45.47,2025-10-22,NA,"Chatelard, 42400 Saint-Chamond, France",inat
Vespa velutina,4.8,46.8,2025-10-23,NA,"71880 Châtenoy-le-Royal, France",inat
Vespa velutina,5.1,46.33,2025-10-23,NA,"Chemin des Bois de Lhu, Saint-Didier-d'Aussiat, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,-8.61,40.64,2025-10-23,NA,"Santa Joana, 3810, Portugal",inat
Vespa velutina,6,49.83,2025-10-17,NA,"Mertzig, Luxemburg",inat
Vespa velutina,-5.62,43.52,2025-10-22,NA,"Jardín Botánico Atlántico, Av. del Jardín Botánico, 2230, Periurbano - Rural, 33203 Gijón, Asturias, Spain",inat
Vespa velutina,-5.91,43.55,2025-10-21,NA,"Avilés, Asturias, Spain",inat
Vespa velutina,5.93,50.83,2025-10-23,NA,"Eyserbosweg, Eys, Limburg, NL",inat
Vespa velutina,4.83,45.73,2025-10-23,NA,"Rue de St-Cloud, Lyon, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,6.24,49.66,2025-10-21,NA,"Rameldange Niederanven, Luxembourg",inat
Vespa velutina,6.41,49.81,2025-10-12,NA,"Echternach, LU-GR, LU",inat
Vespa velutina,1.09,49.44,2025-10-12,NA,"Canton de Rouen-1, Rouen, France",inat
Vespa velutina,-0.72,47.91,2025-09-20,NA,"Saint-Sulpice, 53360 La Roche-Neuville, France",inat
Vespa velutina,4.88,45.79,2025-10-10,NA,"Boulevard Niels Bohr, Villeurbanne, Auvergne-Rhône-Alpes, FR",inat
Vespa velutina,4.53,52.28,2025-10-22,NA,"Noordwijkerhout, Nederland",inat
Vespa velutina,7.66,47.72,2025-09-16,NA,"Karl-Berner-Straße, Kandern, Baden-Württemberg, DE",inat
Vespa velutina,3.55,51.57,2025-10-22,NA,"4356 AX Oostkapelle, Nederland",inat
Vespa velutina,6.13,49.61,2025-10-22,NA,2422 Gare Luxemburg,inat
Vespa velutina,3.68,43.49,2025-10-21,NA,"34560 Poussan, France",inat
Vespa velutina,4.46,50.88,2025-10-22,NA,"Zaventem, België",inat
Vespa velutina,6.59,43.27,2025-10-22,NA,"Golfe de Saint-Tropez, Cogolin, FR",inat
Vespa velutina,5.74,43.22,2025-10-22,NA,"83740 La Cadière-d'Azur, France",inat
Vespa velutina,6.22,49.62,2025-10-22,NA,"5255 Sandweiler, Luxembourg",inat
Vespa velutina,3.04,50.65,2025-10-22,NA,"Allée du Château Blanc, Lambersart, Hauts-de-France, FR",inat
Vespa velutina,8.46,44.3,2025-09-05,NA,"17100 Savona SV, Italia",inat
Vespa velutina,8.88,44.68,2025-10-22,NA,"Via Carrara, Arquata Scrivia, Piemonte, IT",inat
Vespa velutina,8.69,49.77,2025-10-22,NA,"64342 Seeheim-Jugenheim-Ober-Beerbach, Germany",inat
Vespa velutina,6.95,50.92,2025-10-22,NA,"GE Südstadt, 50 Köln, Germania",inat
Vespa velutina,-8.66,40.64,2025-10-22,NA,"3810-193 Aveiro, Portugal",inat
Vespa velutina,5.31,50.42,2025-10-19,NA,"Liège, Wallonie, BE",inat
Vespa velutina,8.02,44.2,2025-10-18,NA,"12075 Garessio CN, Italia",inat
Vespa velutina,8.65,50.12,2025-10-17,NA,"60 Frankfurt am Main-Innenstadt II, Deutschland",inat
Vespa velutina,-4.87,48.04,2025-10-15,NA,"Île-de-Sein, France",inat
Vespa velutina,7.7,43.8,2025-09-06,NA,"Provincia di Imperia, Italia",inat
Vespa velutina,4.84,51.62,2025-10-21,NA,Oosterhout,inat
Vespa velutina,7.69,48.58,2025-10-21,NA,"Rue du Commerce, Eckbolsheim, Grand Est, FR",inat
Vespa velutina,6.67,43.97,2025-09-14,NA,"Chemin de vers-la-ville, Annot, Alpes-de-Haute-Provence",inat
Vespa velutina,0.15,49.51,2025-10-21,NA,"Frileuse, 76610 Le Havre, France",inat
Vespa velutina,-2.17,49.19,2025-10-21,NA,"Jersey JE3 8BZ, Jersey",inat
Vespa velutina,8.48,50.07,2025-10-21,NA,"Main-Taunus-Kreis, DE-HE, DE",inat
Vespa velutina,8.37,49.52,2025-10-21,NA,"Frankenthal (Pfalz), DE-RP, DE",inat
Vespa velutina,6.13,51.8,2025-10-21,NA,"47533 Kleve, Deutschland",inat
Vespa velutina,6.12,49.74,2025-10-21,NA,"Redeschheck, Rollingen, Distrikt Luxemburg, LU",inat
Vespa velutina,3.84,43.63,2025-10-21,NA,"Rue Joseph Roumanille, 34090 Montpellier, France",inat
Vespa velutina,-9.15,38.72,2025-10-21,NA,"Rua da Escola Politécnica, Lisboa, Lisboa, PT",inat
Vespa velutina,8.71,48.9,2025-10-21,NA,"Pforzheim, DE-BW, DE",inat
Vespa velutina,0.24,49.43,2025-10-21,NA,France,inat
Vespa velutina,7.41,47.15,2025-10-19,NA,"3295 Rüti bei Büren, Schweiz",inat
Vespa velutina,1.06,44.94,2025-10-20,NA,"Route de Sarlat, Les Eyzies, Nouvelle-Aquitaine, FR",inat
Vespa velutina,5.45,43.3,2025-10-21,NA,"Voie Sans Nom Comtes, Marseille, Provence-Alpes-Côte d'Azur, FR",inat
Vespa velutina,-8.62,42.1,2025-10-20,NA,"Avenida Principal, O Porriño, Pontevedra, ES",inat
Vespa velutina,6.88,46.51,2025-10-21,NA,"1808 Monts-de-Corsier, Switzerland",inat
Vespa velutina,0.38,48.83,2025-10-21,NA,"Route du Bourg, Le Sap-André, Normandie, FR",inat
Vespa velutina,1.24,41.11,2025-10-21,NA,"Carrer de les Torres Jordi, Tarragona, Tarragona, ES",inat
Vespa velutina,6.14,49.63,2025-10-21,NA,2124 Luxembourg,inat
Vespa velutina,7.58,47.56,2025-10-19,NA,"Botanischer Garten der Universität, Basel, BS, CH",inat
Vespa velutina,5.51,50.87,2025-10-21,NA,"Bilzen, 3740 Bilzen-Hoeselt, België",inat
Vespa velutina,6.08,50.74,2025-10-16,NA,"52076 Aachen, Germany",inat
Vespa velutina,4.5,50.71,2023-09-10,NA,"Rue de la Fontaine, Rixensart, Brabant wallon, BE",inat
Vespa velutina,3.76,51.02,2025-10-21,NA,"Merelbeke, 9050 Gent, België",inat
Vespa velutina,3.08,42.09,2025-10-21,NA,Spain,inat
Vespa velutina,1.53,49.08,2025-10-21,NA,Giverny,inat
Vespa velutina,4.37,43.82,2025-10-21,NA,"Route d'Arles, 30000 Nîmes, France",inat
Vespa velutina,9.91,49.8,2025-10-21,NA,"97082 Würzburg-Zellerau, Deutschland",inat
Vespa velutina,7.89,44.15,2025-10-08,NA,"12078 Tetti Soprani, Ormea, CN",inat
Vespa velutina,-2.01,47.36,2025-10-18,NA,"44260 Prinquiau, France",inat
Vespa velutina,4.69,50.88,2025-10-21,NA,Torresbar,inat
Vespa velutina,4.4,50.82,2025-10-14,NA,"Ixelles, Belgium",inat
Vespa velutina,-5.07,48.46,2025-10-20,NA,"29242 Ouessant, France",inat
Vespa velutina,3.54,43.74,2025-10-16,NA,"34150 Saint-Guilhem-le-Désert, France",inat
Vespa velutina,6.09,49.1,2025-10-15,NA,"Jussy, France",inat
Vespa velutina,7.68,50.31,2025-09-22,NA,"Rheinland-Pfalz, DE",inat
Vespa velutina,7.54,50.28,2025-10-18,NA,"Rheinland-Pfalz, DE",inat
Vespa velutina,7.43,43.74,2025-10-18,NA,Monaco,inat
Vespa velutina,6.07,49.49,2025-10-20,NA,"Route de Kayl, Düdelingen, Distrikt Luxemburg, LU",inat
Vespa velutina,4.75,45.36,2025-10-19,NA,"07340 Limony, France",inat
Vespa velutina,-4.48,48.39,2025-10-20,NA,"Place du 19e Régiment d'Infa, Brest, Brittany, FR",inat
Vespa velutina,6.76,49.82,2025-10-19,NA,"Mathenstraße, Schweich, Rheinland-Pfalz, DE",inat
Vespa velutina,4.45,51.22,2025-10-19,NA,"Antwerpen, Vlaanderen, BE",inat
Vespa velutina,8.24,49.99,2025-10-19,NA,"B'heim, Hanns-Dieter-Hüsch-Weg, 55128 Mainz, Deutschland",inat
Vespa velutina,1.02,41.1,2025-10-19,NA,"Cambrils, Tarragona, ES",inat
Vespa velutina,-8.61,40.64,2025-10-20,NA,"Santa Joana, 3810, Portugal",inat
Vespa velutina,-8.64,41.15,2025-10-06,NA,"União das freguesias de Lordelo do Ouro e Massarelos, Porto, Portugal",inat
Vespa velutina,5.04,47.31,2025-10-20,NA,"Parc-Chevreul, 21000 Dijon, France",inat
Vespa velutina,5.04,52.15,2025-10-19,NA,"3601 AN Maarssen, Nederland",inat
Vespa velutina,-0.5,43.89,2025-10-20,NA,"Hôtel de ville, 40000 Mont-de-Marsan, France",inat
Vespa velutina,-9.3,39.23,2025-10-20,NA,"Estrada Nacional Nº 8-2, Km. 14, 2530 Lourinhã, Portugal",inat
Vespa velutina,5.93,50.78,2025-10-20,NA,"6281 BT Mechelen, Nederland",inat
Vespa velutina,-1.65,42.81,2025-10-11,NA,"Iturrama, Pamplona, Navarra, España",inat
Vespa velutina,1.37,43.58,2025-10-13,NA,"Canton of Toulouse-6, Toulouse, France",inat
Vespa velutina,5,51.33,2025-10-19,NA,"Lieremanweg, Oud-Turnhout, Antwerp, BE",inat
Vespa velutina,0.54,49.52,2025-10-18,NA,"76170 Lillebonne, France",inat
Vespa velutina,-7.18,42.74,2025-09-29,NA,"Lugar Viduedo, Triacastela, Lugo, ES",inat
Vespa velutina,3.61,43.45,2025-10-04,NA,"34140 Loupian, France",inat
Vespa velutina,5.85,51.79,2025-10-19,NA,"Regulierenhof, Malden, Gelderland, NL",inat
Vespa velutina,5.88,49.69,2025-10-19,NA,"8463 Eischen Habscht, Luxemburg",inat
Vespa velutina,3.58,43.34,2025-10-19,NA,"Plage du Castellas, Sète, Occitanie, FR",inat
Vespa velutina,7.22,50.76,2025-10-16,NA,"53757 Sankt Augustin, Deutschland",inat
Vespa velutina,5.81,51.85,2025-10-19,NA,Netherlands,inat
Vespa velutina,5.18,48.75,2025-10-19,NA,"55000 Savonnières-devant-Bar, France",inat
Vespa velutina,-5.84,43.36,2025-10-19,NA,"Oviedo, 33008 Oviedo, Asturias, España",inat
Vespa velutina,7.73,50.78,2025-10-19,NA,"57537 Wissen, Deutschland",inat
Vespa velutina,6.84,51.12,2025-10-19,NA,"41541 Dormagen-Zons, Deutschland",inat
Vespa velutina,0.57,47.75,2025-10-19,NA,"Pays de la Loire, FR",inat
Vespa velutina,2.3,49.89,2025-10-07,NA,"80000 Amiens, Frankreich",inat
Vespa velutina,6.17,45.69,2025-10-11,NA,"73630 Doucy-en-Bauges, France",inat
Vespa velutina,4.02,50.94,2025-10-19,NA,"Aalst Irisstraat, 9300 Aalst, Belgium",inat
Vespa velutina,8.47,48.89,2025-10-19,NA,"76307 Karlsbad, Deutschland",inat
Vespa velutina,5.61,46.21,2025-10-19,NA,"01100 Martignat, France",inat
Vespa velutina,5.98,49.5,2025-10-19,NA,"Rue Robert Schuman, Esch an der Alzette, Distrikt Luxemburg, LU",inat
Vespa velutina,7.05,43.51,2025-10-19,NA,"Cannes, Provence-Alpes-Côte d'Azur, FR",inat
Vespa velutina,1.51,41.99,2025-10-19,NA,"25280 Solsona, Lleida, Espanya",inat
Vespa velutina,7.51,47.42,2025-10-19,NA,"Brislachstrasse, Laufen, BL, CH",inat
Vespa velutina,1.52,42,2025-10-19,NA,"Est. Aurobusos-Sols, 25280 Solsona, Lérida, Espanya",inat
Vespa velutina,6.4,49.61,2025-10-19,NA,"Rue Om Wandhaff, Oberwormeldingen, Distrikt Grevenmacher, LU",inat
Vespa velutina,8.45,49.01,2025-10-19,NA,"76 Karlsruhe-Rintheim, Deutschland",inat
Vespa velutina,6.37,49.71,2025-10-19,NA,"BIWER, Mairie, 6834 Biwer, Luxemburg",inat
Vespa velutina,6.61,46,2025-10-19,NA,"74300 Magland, France",inat
Vespa velutina,3.74,50.8,2025-10-19,NA,"Nederbrakel, Brakel, België",inat
Vespa velutina,-8.64,40.64,2025-10-09,NA,"3800-012 Aveiro, Portugal",inat
Vespa velutina,2.36,48.85,2025-10-18,NA,"Jardin des Plantes, 75005 Paris, France",inat
Vespa velutina,8.15,43.95,2025-10-19,NA,"Via Aurelia, Andora, Liguria, IT",inat
Vespa velutina,-8.66,41.06,2025-10-18,NA,"4410 Arcozelo, Portugal",inat
Vespa velutina,2.84,49.42,2025-10-18,NA,"60200 Compiègne, France",inat
Vespa velutina,8.22,48.77,2025-10-18,NA,"Naturpark Schwarzwald , Baden-Baden, Baden-Württemberg, DE",inat
Vespa velutina,5.88,50.01,2025-10-18,NA,"9645 Derenbach, Luxemburg",inat
Vespa velutina,5.84,50.96,2025-10-18,NA,"Frans Erenslaan, Geleen, Limburg, NL",inat
Vespa velutina,3.15,50.64,2025-10-18,NA,"Allée de la Cible, Villeneuve-d'Ascq, Hauts-de-France, FR",inat
Vespa velutina,2.86,48.18,2025-10-18,NA,"Seine-et-Marne, Île-de-France, FR",inat
Vespa velutina,-1.58,47.18,2025-10-18,NA,"44340 Bouguenais, France",inat
Vespa velutina,2.03,41.5,2025-10-18,NA,"08191 Rubí, Barcelona, España",inat
Vespa velutina,-8.42,40.2,2025-10-18,NA,"Rua do Brasil, Coimbra, Centro, PT",inat
Vespa velutina,8.04,47.4,2025-10-18,NA,"5022 Rombach, Schweiz",inat
Vespa velutina,-2.93,43.26,2025-10-18,NA,"48009 Bilbao, Vizcaya, España",inat
Vespa velutina,6.17,49.59,2025-10-18,NA,"5954 Itzig Hesperingen, Luxemburg",inat
Vespa velutina,2.42,41.68,2025-10-18,NA,"08458 Sant Pere de Vilamajor, Barcelona, España",inat
Vespa velutina,6.07,46.26,2025-10-18,NA,"01280 Prévessin-Moëns, France",inat
Vespa velutina,6.16,46.2,2025-10-18,NA,"Glacis-de-Rive, Genève, Switzerland",inat
Vespa velutina,-8.38,40.21,2025-10-18,NA,"Vale de Canas (Mata Nacional), 3030-277 Coimbra, Portugal",inat
Vespa velutina,2.3,41.68,2025-10-18,NA,"Avinguda de Santa Margarida, La Garriga, Barcelona, ES",inat
Vespa velutina,8.74,50.15,2025-10-18,NA,"60389 Frankfurt-Ost, Deutschland",inat
Vespa velutina,6.51,49.76,2025-10-18,NA,"Des Natur-and Geopark Mëllerdall, Born, Distrikt Grevenmacher, LU",inat
Vespa velutina,7.75,48.58,2025-10-18,NA,"Quartier de la Cathédrale, 67000 Strasbourg, France",inat
Vespa velutina,7.4,43.75,2025-10-18,NA,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FR",inat
Vespa velutina,7.47,43.96,2025-10-18,NA,Italy,inat
Vespa velutina,4.84,51.18,2025-10-18,NA,"Herentals, 2200 Herentals, Belgium",inat
Vespa velutina,9.07,48.82,2025-10-18,NA,Ditzingen,inat
Vespa velutina,5.48,51.49,2025-10-18,NA,"Kiplinglaan, Eindhoven, Brabant, NL",inat
